,City,Country,elevation,co,no2,o3,pm10,pm25,so2
0,Abha,SA,333.0,6.201438848920863,1.8509615384615385,28.686468646864686,7.961414790996785,,1.5534246575342465
1,Adana,TR,17.0,2.1218614718614717,12.97269439421338,13.068772563176896,24.312159709618875,,4.815370705244123
2,Adapazarı,TR,4.0,15.704220183486237,11.4698752228164,22.299642857142857,38.35828877005348,67.78392857142858,16.526381461675577
3,Akita,JP,147.0,2.853049907578558,5.403756708407871,28.84375,10.039285714285715,42.80679785330948,1.7428571428571429
4,Almaty,KZ,215.0,,,,,59.990566037735846,
5,Amiens,FR,922.0,,5.327191413237925,20.193738819320213,16.062611806797854,40.67948717948718,0.7486238532110091
6,Amsterdam,NL,889.0,2.9934280639431616,10.79182948490231,18.97335701598579,16.69449378330373,39.89342806394316,0.3314387211367673
7,Ankara,TR,231.0,11.626833631484793,18.267379679144383,10.615686274509804,37.194295900178254,58.29590017825312,3.8115864527629237
8,Arad,RO,294.0,,8.22007722007722,22.204633204633204,17.125482625482626,,4.597104247104247
9,Augsburg,DE,523.0,0.1,11.647602131438722,20.335231316725977,16.259325044404974,,1.3142857142857145
10,Bacău,RO,479.0,,6.8555984555984555,17.692277992277994,16.965250965250966,,4.228571428571429
11,Baguio,PH,844.0,0.4278688524590164,11.748148148148148,8.678362573099415,17.86848635235732,64.9010989010989,8.516931216931216
12,Baia Mare,RO,422.0,,6.366023166023166,19.25849420849421,15.347490347490348,,3.2175675675675675
13,Baltimore,US,22.0,,8.840747330960854,23.960035523978686,11.762948207171315,31.04973357015986,1.888679245283019
14,Balıkesir,TR,71.0,9.628677839851026,13.668157423971378,20.298664122137403,33.26559714795009,68.25961538461539,32.584670231729056
15,Barcelona,ES,6.0,0.1,14.117081850533808,20.69590747330961,21.791071428571428,,1.1769230769230772
16,Beijing,CN,289.0,6.718294849023091,17.045470692717586,24.74600355239787,54.676731793960926,102.9360568383659,2.3797513321492008
17,Belfast,GB,899.0,1.2455852156057496,13.57473309608541,17.253861003861005,14.793594306049823,40.40499040307102,2.849360146252285
18,Belgrade,RS,179.0,5.614590747330961,11.63896797153025,16.494839857651247,26.44661921708185,68.84697508896797,5.075444839857651
19,Berlin,DE,789.0,0.1,10.829129662522202,21.173001776198934,17.440497335701597,42.23172905525847,0.808529945553539
20,Besançon,FR,422.0,,5.984754990925589,25.2875,13.389799635701275,34.43248175182482,3.1
21,Bilbao,ES,214.0,0.1,7.076334519572954,21.8211743772242,15.382562277580071,38.880782918149464,2.599466192170819
22,Birmingham,GB,750.0,,9.058288770053476,20.34349376114082,13.70856102003643,34.28417266187051,1.1137583892617449
23,Bishkek,KG,276.0,,,,,78.66112266112266,
24,Bloemfontein,ZA,449.0,,,,55.4641975308642,76.46172839506173,1.720403022670025
25,Boise,US,185.0,3.6280639431616337,8.254325259515571,21.895914742451154,15.267985611510792,26.035714285714285,0.9331683168316832
26,Bologna,IT,172.0,0.1,17.681869158878502,27.463063063063064,20.091588785046728,51.28947368421053,
27,Bordeaux,FR,179.0,,6.194849023090586,23.67353463587922,14.507992895204262,36.13499111900533,1.1734607218683653
28,Boston,US,202.0,2.3327956989247314,5.760035842293907,24.02831541218638,,28.274193548387096,1.4602409638554217
29,Bratislava,SK,495.0,3.1705357142857142,10.166725978647687,,19.129893238434164,49.695729537366546,2.916949152542373
30,Breda,NL,1097.0,,9.196092362344581,18.7779359430605,17.58259325044405,36.754884547069274,
31,Brescia,IT,225.0,0.1,22.273770491803276,33.02919020715631,25.690346083788707,63.684306569343065,2.1483673469387754
32,Bristol,GB,897.0,1.7948076923076925,12.266903914590747,19.778846153846153,16.591397849462364,43.54188948306595,2.08
33,Brno,CZ,731.0,,9.546448087431694,20.569945355191255,18.47905282331512,50.93624772313297,2.1118081180811807
34,Brussels,BE,1061.0,0.1,9.64235294117647,19.266338582677164,17.0054844606947,41.86837294332724,0.9574257425742574
35,Brăila,RO,183.0,,5.4003861003861005,21.859459459459462,16.9515306122449,,2.895173745173745
36,Bucharest,RO,174.0,,12.728378378378379,16.837451737451737,26.41586073500967,,3.2843629343629344
37,Budapest,HU,582.0,4.720640569395018,10.863167259786477,16.733451957295376,20.14590747330961,46.9270462633452,2.2562277580071175
38,Burgas,BG,178.0,0.2,6.414177693761815,15.173345935727788,23.695238095238096,,6.281663516068053
39,Burgos,ES,188.0,0.1,4.907678571428572,26.83117117117117,14.107142857142858,25.1415770609319,2.0263440860215054
40,Bursa,TR,5.0,32.47221206581353,15.27241379310345,17.342652329749104,49.90909090909091,70.08199643493761,10.996078431372549
41,Bydgoszcz,PL,572.0,3.696007259528131,7.766071428571428,20.08987341772152,24.725806451612904,58.99569892473118,1.7137745974955276
42,Caen,FR,885.0,,5.003592814371258,22.00449101796407,13.796407185628743,32.67664670658683,
43,Calama,CL,461.0,3.8320720720720725,5.277142857142857,16.581071428571427,35.06405693950178,27.115864527629235,1.2019642857142858
44,Calgary,CA,848.0,3.254494382022472,8.171722846441947,0.1,,21.53558052434457,1.6793103448275861
45,Cardiff,GB,937.0,1.819962686567164,9.098932384341637,18.511743772241992,15.713523131672599,34.4910394265233,2.1497326203208558
46,Castelló de la Plana,ES,158.0,0.10000000000000002,6.1983208955223885,27.707792207792206,10.409345794392523,28.585409252669038,2.450661625708885
47,Charleroi,BE,824.0,0.1,9.412450592885374,18.562475049900197,16.211786372007367,35.92449355432781,0.7445916114790287
